07/08/17,15:50,22110.0165195,22114.3366654,22108.8964817,22114.1666596,300
07/08/17,15:55,22114.1266583,22119.3068332,22113.9266515,22117.3567673,293
07/08/17,16:00,22117.4567707,22119.3068332,22117.4567707,22119.1668285,300
07/08/17,16:05,22119.1668285,22119.1668285,22119.1668285,22119.1668285,300
07/08/17,16:10,22119.1668285,22119.1668285,22119.1668285,22119.1668285,300
07/08/17,16:15,22119.1668285,22119.1668285,22119.1668285,22119.1668285,300
07/08/17,16:20,22119.1668285,22119.1668285,22119.1668285,22119.1668285,1
08/08/17,09:30,22100.0961846,22100.0961846,22081.4255542,22088.2357841,271
08/08/17,09:35,22087.8857723,22091.1158813,22078.9054691,22086.6757314,288
08/08/17,09:40,22086.5057257,22093.9759779,22082.0255744,22092.8759408,288
08/08/17,09:45,22093.8859749,22096.5860660,22088.9358077,22092.4659269,289
08/08/17,09:50,22092.5659303,22106.4764000,22092.5659303,22104.6263375,286
08/08/17,09:55,22104.6063368,22107.5064348,22100.8062085,22104.0263173,289
08/08/17,10:00,22104.0763189,22109.4465003,22103.3462943,22108.9564837,293
08/08/17,10:05,22109.2564938,22115.8167153,22104.5263341,22114.0566559,291
08/08/17,10:10,22114.2066610,22117.5967754,22113.0166208,22114.6766769,292
08/08/17,10:15,22115.2266954,22122.9369558,22110.6165398,22121.2068973,289
08/08/17,10:20,22120.5968767,22128.2371347,22118.9368207,22120.3268676,288
08/08/17,10:25,22120.2568653,22125.0970287,22118.2667981,22120.9268879,287
08/08/17,10:30,22120.7768828,22121.7969173,22114.4466691,22119.6268440,293
08/08/17,10:35,22119.9068534,22132.4272762,22119.7768491,22129.8771901,293
08/08/17,10:40,22129.6371820,22133.8873255,22126.5670783,22133.5173130,295
08/08/17,10:45,22133.7373204,22136.4574123,22129.9771935,22134.2173366,290
08/08/17,10:50,22134.2273370,22148.6878252,22127.8771225,22144.7876935,289
08/08/17,10:55,22144.2976770,22159.9182044,22143.0476348,22157.5181233,291
08/08/17,11:00,22156.9781051,22168.3784900,22156.3780849,22158.7881662,287
08/08/17,11:05,22159.4981902,22161.1182449,22156.9581044,22159.1881797,294
08/08/17,11:10,22159.1381780,22159.1381780,22151.5679224,22153.5679900,296
08/08/17,11:15,22153.6179917,22161.2582496,22152.5479555,22154.7280291,293
08/08/17,11:20,22155.0580403,22156.4380869,22145.1977074,22145.3577128,293
08/08/17,11:25,22145.4777168,22154.1380092,22144.4676827,22152.3079474,292
08/08/17,11:30,22152.4879535,22163.5983286,22151.1579086,22163.5983286,289
08/08/17,11:35,22163.6583307,22165.2783854,22156.0380734,22157.7081298,234
08/08/17,11:40,22158.2481480,22159.7381983,22153.6179917,22156.8481007,281
08/08/17,11:45,22156.6180930,22166.1284141,22154.8780342,22160.7782334,292
08/08/17,11:50,22161.7182652,22169.9785441,22160.6482290,22169.7985380,270
08/08/17,11:55,22169.6585333,22174.0986832,22166.9384414,22173.8186737,296
08/08/17,12:00,22173.9086768,22174.1686855,22167.6984671,22169.0585130,296
08/08/17,12:05,22169.0885140,22174.6487017,22168.5984975,22173.6686686,294
08/08/17,12:10,22173.6586683,22179.8588777,22171.4185927,22171.5085957,295
08/08/17,12:15,22171.2885883,22172.4586278,22157.5981260,22157.5981260,293
08/08/17,12:20,22157.4781220,22163.4783246,22157.3781186,22158.7281642,293
08/08/17,12:25,22158.6281608,22160.8182348,22156.5080892,22157.3081163,294
08/08/17,12:30,22157.4181200,22159.1781794,22153.9680035,22158.5781591,294
08/08/17,12:35,22158.6581618,22162.5082918,22146.1877408,22146.1877408,291
08/08/17,12:40,22146.0377357,22152.8779667,22146.0377357,22152.5579559,297
08/08/17,12:45,22152.5279549,22152.6479589,22142.5976196,22144.3576790,292
08/08/17,12:50,22144.2376749,22147.4877847,22137.6374521,22140.1875382,292
08/08/17,12:55,22140.3675443,22142.8676287,22137.0074308,22138.1574697,298
08/08/17,13:00,22138.0574663,22139.3275092,22129.4771766,22130.7772205,296
08/08/17,13:05,22130.5372124,22137.5674497,22129.3471722,22135.6873863,295
08/08/17,13:10,22135.9473950,22139.3575102,22133.7873221,22135.5473815,294
08/08/17,13:15,22135.3573751,22138.7174886,22134.3273403,22134.4973461,295
08/08/17,13:20,22134.4873457,22141.5175831,22134.1973359,22139.4875146,298
08/08/17,13:25,22139.5775176,22139.8075254,22118.0567910,22118.2667981,289
08/08/17,13:30,22118.8168166,22120.5668757,22111.5265705,22120.5568754,288
08/08/17,13:35,22120.8768862,22121.9669230,22115.4267022,22117.9867886,291
08/08/17,13:40,22117.9767883,22134.2573380,22116.9867548,22130.3072046,295
08/08/17,13:45,22130.5072114,22137.2774399,22127.7771192,22136.3774096,292
08/08/17,13:50,22136.5774163,22136.5774163,22130.8272222,22133.1673012,298
08/08/17,13:55,22133.0772981,22134.8973596,22129.4371752,22134.1773353,295
08/08/17,14:00,22134.1773353,22136.6374183,22128.7471519,22131.2772374,275
08/08/17,14:05,22131.5372461,22131.6072485,22121.1068940,22126.7470844,292
08/08/17,14:10,22126.5370773,22128.4271411,22123.6669804,22124.3970050,277
08/08/17,14:15,22124.2369996,22127.7571185,22122.9869574,22126.8470878,294
08/08/17,14:20,22126.6070797,22131.6672505,22126.4670749,22131.0272289,295
08/08/17,14:25,22131.1472330,22134.7173535,22126.3070695,22127.6471148,293
08/08/17,14:30,22127.8971232,22129.5371786,22125.6370469,22126.7870857,293
08/08/17,14:35,22126.3470709,22128.7071506,22122.9769571,22124.3070020,292
08/08/17,14:40,22124.3670040,22124.5370098,22116.4467366,22118.1667947,296
08/08/17,14:45,22118.3067994,22120.1368612,22113.9666529,22115.5067049,294
08/08/17,14:50,22115.8467164,22121.0168909,22112.1365911,22118.5368072,296
08/08/17,14:55,22118.6268102,22119.5168403,22107.7664435,22111.1765587,290
08/08/17,15:00,22110.7965458,22112.3565985,22108.1964581,22108.9664841,275
08/08/17,15:05,22109.0464868,22117.3567673,22104.8963466,22112.0665887,297
08/08/17,15:10,22112.1065901,22113.4166343,22107.2464260,22111.4665685,292
08/08/17,15:15,22111.5465712,22111.8765823,22105.9463821,22111.4265671,225
08/08/17,15:20,22112.0465880,22113.0066205,22100.1461862,22100.3361927,291
08/08/17,15:25,22099.9361792,22105.2463584,22082.8356018,22094.4659945,276
08/08/17,15:30,22093.2859546,22093.2859546,22060.2648397,22075.0553391,253
08/08/17,15:35,22074.7153276,22088.1757821,22058.0347644,22085.2256825,260
08/08/17,15:40,22085.0956781,22089.6858331,22078.3054488,22078.4954552,278
08/08/17,15:45,22079.5554910,22089.9058405,22077.2854144,22083.2556160,274
08/08/17,15:50,22084.0656433,22085.1456798,22064.5449842,22072.3652483,269
08/08/17,15:55,22072.0852388,22088.5857959,22069.0351358,22087.2857520,206
08/08/17,16:00,22087.6657649,22087.6657649,22086.0157091,22086.0857115,300
08/08/17,16:05,22086.0857115,22086.0857115,22086.0857115,22086.0857115,300
08/08/17,16:10,22086.0857115,22086.0857115,22086.0857115,22086.0857115,299
08/08/17,16:15,22086.0857115,22086.0857115,22086.0857115,22086.0857115,301
09/08/17,09:30,22023.0835843,22057.9347610,22012.6432318,22054.2346361,299
09/08/17,09:35,22054.5046452,22054.5046452,22027.3337278,22027.3337278,300
09/08/17,09:40,22026.2836924,22030.1238220,22013.5932639,22020.9035107,300
09/08/17,09:45,22024.4736312,22032.3438970,22008.1530802,22027.4037302,300
09/08/17,09:50,22026.9137136,22037.3640665,22022.7035715,22026.6537049,300
09/08/17,09:55,22025.9736819,22052.7945875,22025.3936623,22043.8642860,299
09/08/17,10:00,22043.6142775,22046.9443899,22018.9234439,22025.5436674,300
09/08/17,10:05,22025.4836654,22025.6936724,22015.3033216,22024.6436370,299
09/08/17,10:10,22024.4336299,22031.2438598,22013.5832635,22014.5132949,300
09/08/17,10:15,22014.4132916,22030.9938514,22013.7332686,22019.3334577,300
09/08/17,10:20,22019.0734489,22032.2038923,22017.2633878,22024.3436269,300
09/08/17,10:25,22024.0336164,22024.0336164,22016.3633574,22018.1134165,300
09/08/17,10:30,22018.1134165,22044.0342917,22014.9133085,22043.0742593,300
09/08/17,10:35,22042.7642488,22046.3543700,22023.9736144,22033.6839422,300
09/08/17,10:40,22033.8139466,22040.7741816,22028.8837802,22032.5439037,300
09/08/17,10:45,22032.3038956,22036.2240280,22023.1135853,22024.3436269,299
09/08/17,10:50,22024.0236161,22033.2739284,22022.4235620,22033.1039226,300
09/08/17,10:55,22032.7839118,22037.7840807,22031.8438801,22036.0740229,300
09/08/17,11:00,22036.1040239,22036.1340249,22023.9336130,22028.8237781,300
09/08/17,11:05,22028.9137812,22037.0240550,22025.6536711,22025.6736718,300
09/08/17,11:10,22025.5736684,22026.5237005,22017.0433804,22020.1634857,300
09/08/17,11:15,22019.3434580,22023.8836113,22006.6830306,22007.1930478,300
09/08/17,11:20,22008.1230792,22020.5935002,22008.1230792,22015.1033149,296
09/08/17,11:25,22015.0433128,22018.2034195,22011.1231805,22013.4832602,300
09/08/17,11:30,22013.6132646,22022.3335590,22012.6132308,22017.0533807,300
09/08/17,11:35,22017.3533908,22024.6436370,22013.0232446,22020.8235080,300
09/08/17,11:40,22021.2335218,22022.4035614,22017.4133929,22020.5434986,300
09/08/17,11:45,22020.1634857,22020.1634857,22014.0332787,22017.8234067,300
09/08/17,11:50,22017.8734084,22042.8842529,22016.0633473,22036.0540222,298
09/08/17,11:55,22036.3340317,22042.7642488,22036.0340216,22040.0641576,300
09/08/17,12:00,22040.0441570,22042.7442481,22034.8239807,22037.1840604,300
09/08/17,12:05,22037.2140614,22042.9742559,22032.6939088,22033.3239301,300
09/08/17,12:10,22033.1539243,22034.3339642,22028.2537589,22031.2138588,300
09/08/17,12:15,22031.0438531,22033.7339439,22030.0038180,22032.0938885,300
09/08/17,12:20,22032.0538872,22040.6141762,22031.6738744,22036.9840536,300
09/08/17,12:25,22036.8540493,22037.8140817,22028.4637660,22028.4637660,300
09/08/17,12:30,22028.2837599,22033.6239402,22025.7136731,22029.1737899,300
09/08/17,12:35,22029.5338021,22032.9239166,22019.2734557,22019.6834695,300
09/08/17,12:40,22019.5234641,22022.3235587,22017.1433838,22022.3035580,300
09/08/17,12:45,22022.3735603,22025.0436505,22019.2134536,22020.1234844,300
09/08/17,12:50,22020.2434884,22022.7635735,22017.6734016,22021.3335252,300
09/08/17,12:55,22021.3535259,22022.1035512,22015.0833142,22017.4133929,300
09/08/17,13:00,22017.1933854,22030.0738203,22017.0533807,22026.9937163,300
09/08/17,13:05,22026.9937163,22027.6337379,22023.5636005,22025.7636748,300
09/08/17,13:10,22025.7336738,22027.0837194,22023.5435998,22025.1236532,300
09/08/17,13:15,22025.2636579,22026.7237072,22017.0033790,22018.4534280,300
09/08/17,13:20,22018.3434243,22028.6937737,22018.3434243,22024.6236363,300
09/08/17,13:25,22024.6636377,22025.3936623,22018.9834459,22022.2335556,300
09/08/17,13:30,22022.2335556,22025.9336805,22022.2335556,22025.3036593,300
09/08/17,13:35,22024.7736414,22026.6437045,22021.4435289,22021.4935306,300
09/08/17,13:40,22021.5635330,22034.7739790,22021.5035310,22028.5637693,300
09/08/17,13:45,22028.5037673,22031.6238727,22027.0637187,22027.2937265,300
09/08/17,13:50,22027.3737292,22027.7537420,22020.0234810,22022.5235654,300
09/08/17,13:55,22022.5735671,22022.5735671,22017.2433871,22018.9834459,300
09/08/17,14:00,22018.7434378,22023.5736009,22016.6333665,22021.4735300,300
09/08/17,14:05,22021.5335320,22021.8235418,22011.1831825,22011.3731889,300
09/08/17,14:10,22011.3131869,22013.7232683,22007.1130451,22008.5930951,300
09/08/17,14:15,22008.5330930,22012.7932369,22005.7429988,22011.2131835,300
09/08/17,14:20,22011.1431812,22015.3433230,22006.8030346,22009.0931119,300
09/08/17,14:25,22009.1631143,22012.3032203,22005.2629826,22012.3032203,300
09/08/17,14:30,22012.0932132,22016.0633473,21998.8727669,22000.2728141,300
09/08/17,14:35,22000.2228124,22006.2630164,22000.2228124,22003.0229070,300
09/08/17,14:40,22003.0129067,22005.7930005,22000.7228293,22004.0529418,300
09/08/17,14:45,22004.1229441,22010.5531612,21997.4327182,22008.3130856,300
09/08/17,14:50,22008.2130822,22011.2031832,22002.9529046,22010.9731754,300
09/08/17,14:55,22011.0031764,22013.3032541,22009.2831184,22011.2431845,300
09/08/17,15:00,22011.0931795,22015.3733240,22009.3031190,22012.2132173,300
09/08/17,15:05,22012.2532186,22013.1532490,22003.4129202,22004.5329580,300
09/08/17,15:10,22004.3429516,22010.1931491,22004.0529418,22006.7730336,300
09/08/17,15:15,22006.7230319,22021.9035445,22006.5730269,22019.6834695,300
09/08/17,15:20,22019.8934766,22019.9634790,22013.7132679,22019.2634553,300
09/08/17,15:25,22019.8134739,22023.2135887,22014.6232987,22015.5633304,299
09/08/17,15:30,22016.0633473,22016.9233763,22009.9431406,22013.6432656,300
09/08/17,15:35,22014.2432858,22028.8437788,22012.1932166,22024.1436201,299
09/08/17,15:40,22023.9036120,22031.0138521,22023.9036120,22028.3537623,300
09/08/17,15:45,22028.0337515,22038.8041151,22027.7037403,22037.8940844,300
09/08/17,15:50,22037.8040813,22046.2043650,22033.5439375,22034.7439780,297
09/08/17,15:55,22034.6639753,22054.8946584,22034.3139635,22049.0344605,286
09/08/17,16:00,22049.0344605,22049.4444744,22047.2544004,22049.4444744,298
09/08/17,16:05,22049.4444744,22049.4444744,22049.4444744,22049.4444744,300
09/08/17,16:10,22049.4444744,22049.4444744,22049.4444744,22049.4444744,300
09/08/17,16:15,22049.4444744,22049.4444744,22049.4444744,22049.4444744,300
09/08/17,16:20,22049.4444744,22049.4444744,22049.4444744,22049.4444744,1
10/08/17,09:30,21988.9424316,21988.9424316,21954.9812849,21971.1418306,287
10/08/17,09:35,21972.5118768,21973.3419048,21955.3512974,21959.2814301,286
10/08/17,09:40,21958.8114142,21959.1714264,21930.7904681,21951.5811701,292
10/08/17,09:45,21951.0311515,21952.0111846,21937.8507065,21948.3210600,283
10/08/17,09:50,21947.0010155,21967.3517026,21946.0409831,21964.8116168,291
10/08/17,09:55,21964.0915925,21967.4817070,21944.4809304,21948.8310773,294
10/08/17,10:00,21950.5911367,21951.0911536,21919.5700893,21924.7202632,274
10/08/17,10:05,21922.9302028,21937.0506795,21900.4594441,21934.4405914,274
10/08/17,10:10,21934.1505816,21934.1505816,21913.2198749,21917.4800187,276
10/08/17,10:15,21918.4200505,21931.0404766,21908.2697078,21931.0404766,283
10/08/17,10:20,21931.0904783,21931.4804914,21916.7099927,21918.5000532,293
10/08/17,10:25,21917.9500346,21929.9104384,21909.7897591,21927.9103709,283
10/08/17,10:30,21930.0004415,21939.7607710,21919.0900731,21937.4706937,286
10/08/17,10:35,21937.6607001,21955.6613079,21935.9106410,21954.9412836,285
10/08/17,10:40,21955.0012856,21958.3213977,21948.6410708,21955.9313170,290
10/08/17,10:45,21956.2213268,21957.9313845,21944.0809169,21944.8809439,288
10/08/17,10:50,21944.9309456,21946.1209858,21936.0806468,21937.3906910,288
10/08/17,10:55,21938.3807244,21944.7809405,21933.0905458,21936.0406454,290
10/08/17,11:00,21935.7306349,21941.7008365,21928.0903770,21929.9504398,292
10/08/17,11:05,21929.4204219,21951.5011674,21928.7904006,21950.2311245,295
10/08/17,11:10,21949.8311110,21951.9311819,21945.4209621,21950.4311313,293
10/08/17,11:15,21950.1911232,21950.5311347,21940.6408007,21946.6510037,293
10/08/17,11:20,21946.7410067,21946.9110124,21922.9602038,21923.2402132,293
10/08/17,11:25,21923.3002152,21947.1510205,21922.8502000,21946.7710077,290
10/08/17,11:30,21947.1010189,21956.4913359,21946.0809844,21952.4311988,293
10/08/17,11:35,21952.1011877,21954.4812680,21943.5008973,21949.9611154,290
10/08/17,11:40,21949.8411114,21952.0311853,21933.6705654,21935.0006103,288
10/08/17,11:45,21935.1906167,21937.9507099,21923.9602375,21926.1503115,291
10/08/17,11:50,21927.3303513,21933.6805657,21920.7401288,21923.1202092,285
10/08/17,11:55,21923.1702109,21929.8504364,21919.5000869,21927.0403415,287
10/08/17,12:00,21927.3503520,21927.3503520,21912.5298516,21916.7499941,289
10/08/17,12:05,21916.4299833,21928.6303952,21911.5098172,21926.1003098,290
10/08/17,12:10,21926.2403145,21928.9604064,21918.4600518,21918.6100569,274
10/08/17,12:15,21918.5500549,21925.7102966,21903.5895497,21910.7897928,290
10/08/17,12:20,21910.6497881,21914.7399262,21901.6794852,21908.6097192,290
10/08/17,12:25,21908.9897321,21912.9798668,21899.9494268,21899.9494268,288
10/08/17,12:30,21899.2194022,21906.3196419,21883.9988883,21884.8789180,286
10/08/17,12:35,21884.8389166,21892.3291695,21875.7086084,21886.4889724,287
10/08/17,12:40,21886.5489744,21894.7892526,21884.4089021,21887.2589984,290
10/08/17,12:45,21887.5390078,21908.5797182,21886.6189767,21903.0895329,293
10/08/17,12:50,21902.4895126,21909.4297469,21892.9791915,21909.4197466,290
10/08/17,12:55,21909.4897489,21915.3599471,21903.4595453,21914.2299090,287
10/08/17,13:00,21914.0099016,21926.2403145,21914.0099016,21923.5302230,284
10/08/17,13:05,21927.0703425,21927.0703425,21914.2599100,21919.2800795,290
10/08/17,13:10,21919.0900731,21920.3101143,21909.9797655,21911.2298077,292
10/08/17,13:15,21913.5698867,21917.4700184,21908.1797047,21916.0699711,292
10/08/17,13:20,21915.2199424,21934.8406049,21914.3299124,21928.9004043,284
10/08/17,13:25,21929.2304155,21935.6506322,21923.3402166,21932.3605212,290
10/08/17,13:30,21932.6405306,21934.4205907,21927.7903668,21932.1105127,295
10/08/17,13:35,21931.3604874,21931.3904884,21922.1201754,21924.2902487,275
10/08/17,13:40,21924.3302500,21924.9302703,21906.1196352,21906.9396628,294
10/08/17,13:45,21906.7396561,21912.1598391,21906.1996379,21910.3497780,296
10/08/17,13:50,21910.3097766,21914.4399161,21908.0897017,21910.8097935,297
10/08/17,13:55,21911.0298009,21915.9699677,21905.5896173,21914.2099083,292
10/08/17,14:00,21913.9899009,21916.7499941,21906.9996649,21911.2698091,292
10/08/17,14:05,21911.0898030,21914.5299191,21901.2994724,21910.3197770,288
10/08/17,14:10,21910.1397709,21923.9902385,21910.1397709,21922.3101818,291
10/08/17,14:15,21922.2901811,21940.6608014,21921.5401558,21940.6608014,291
10/08/17,14:20,21939.1907518,21950.0911198,21935.3906235,21941.0708152,288
10/08/17,14:25,21940.4807953,21941.2908227,21932.0905120,21936.4906606,294
10/08/17,14:30,21936.8006711,21969.9717911,21936.0906471,21953.3812309,286
10/08/17,14:35,21953.1112218,21954.0212525,21933.9105735,21933.9105735,292
10/08/17,14:40,21936.5406623,21942.7708726,21931.9405070,21940.4907957,292
10/08/17,14:45,21940.7108031,21953.4312326,21935.2906201,21950.8911468,290
10/08/17,14:50,21950.9111475,21953.0812208,21936.9506761,21936.9506761,291
10/08/17,14:55,21936.6806670,21941.2708220,21929.1504128,21936.1206481,293
10/08/17,15:00,21936.1406488,21942.7208710,21926.3703189,21930.0904445,293
10/08/17,15:05,21930.0604435,21934.1105802,21921.2201450,21925.8303007,292
10/08/17,15:10,21925.8203003,21925.9503047,21903.3995433,21903.9795629,289
10/08/17,15:15,21902.0194967,21902.0194967,21883.8488832,21893.7892188,282
10/08/17,15:20,21894.2792354,21894.9892594,21879.2987296,21887.2189970,286
