14/09/17,13:15,2496.1800000,2496.2200000,2495.9300000,2496.2200000,191
14/09/17,13:20,2496.2500000,2496.2900000,2495.7400000,2495.8400000,190
14/09/17,13:25,2495.8500000,2496.3900000,2495.7700000,2496.3800000,206
14/09/17,13:30,2496.3700000,2496.4500000,2495.7400000,2495.7400000,209
14/09/17,13:35,2495.7300000,2495.9700000,2495.5900000,2495.6400000,194
14/09/17,13:40,2495.6500000,2496.1900000,2495.6400000,2495.8800000,194
14/09/17,13:45,2495.9000000,2495.9200000,2495.3100000,2495.5600000,216
14/09/17,13:50,2495.5500000,2495.8300000,2495.2900000,2495.4400000,201
14/09/17,13:55,2495.4300000,2495.8000000,2495.3100000,2495.3400000,205
14/09/17,14:00,2495.3500000,2495.7300000,2494.9800000,2495.6200000,211
14/09/17,14:05,2495.6100000,2496.4500000,2495.5700000,2496.0300000,198
14/09/17,14:10,2496.0400000,2496.4400000,2495.6800000,2496.4000000,208
14/09/17,14:15,2496.3900000,2496.6100000,2496.0000000,2496.2700000,199
14/09/17,14:20,2496.2600000,2497.1700000,2496.2300000,2496.7900000,217
14/09/17,14:25,2496.8200000,2496.8700000,2496.0100000,2496.0100000,214
14/09/17,14:30,2496.0000000,2496.5200000,2495.9600000,2496.0500000,196
14/09/17,14:35,2496.2100000,2496.3200000,2495.9700000,2495.9700000,190
14/09/17,14:40,2495.9800000,2497.0100000,2495.9300000,2496.7900000,208
14/09/17,14:45,2496.8000000,2497.0900000,2496.7000000,2497.0600000,193
14/09/17,14:50,2497.0700000,2497.1200000,2496.5000000,2496.5400000,196
14/09/17,14:55,2496.5200000,2496.5400000,2496.0800000,2496.1900000,205
14/09/17,15:00,2496.2200000,2496.3600000,2496.1500000,2496.2700000,208
14/09/17,15:05,2496.2800000,2496.5200000,2495.8300000,2495.8300000,219
14/09/17,15:10,2495.8500000,2496.1200000,2495.3900000,2495.5200000,203
14/09/17,15:15,2495.5000000,2495.5400000,2494.9500000,2495.4000000,213
14/09/17,15:20,2495.4100000,2495.9000000,2495.1000000,2495.7000000,208
14/09/17,15:25,2495.7100000,2495.7600000,2495.2300000,2495.6400000,212
14/09/17,15:30,2495.6300000,2496.0700000,2495.5600000,2496.0700000,204
14/09/17,15:35,2496.0600000,2496.5500000,2495.7900000,2496.3200000,215
14/09/17,15:40,2496.2800000,2496.3100000,2494.7300000,2494.8400000,235
14/09/17,15:45,2494.7800000,2495.3000000,2494.6800000,2495.1600000,208
14/09/17,15:50,2495.1700000,2496.0600000,2494.9500000,2495.1100000,228
14/09/17,15:55,2495.1300000,2496.4100000,2494.7000000,2495.6500000,221
14/09/17,16:00,2496.1500000,2496.2200000,2495.6200000,2495.6200000,46
15/09/17,09:30,2495.6700000,2496.2100000,2494.7400000,2495.6300000,280
15/09/17,09:35,2495.6100000,2495.6200000,2494.7500000,2495.0000000,274
15/09/17,09:40,2495.0500000,2495.1700000,2494.1800000,2494.8700000,270
15/09/17,09:45,2494.8400000,2495.7300000,2494.6700000,2495.5300000,265
15/09/17,09:50,2495.5500000,2495.7900000,2494.8400000,2495.5500000,250
15/09/17,09:55,2495.6200000,2495.7400000,2494.0400000,2494.0400000,251
15/09/17,10:00,2493.9900000,2494.9300000,2493.7900000,2494.7600000,250
15/09/17,10:05,2494.8000000,2494.9600000,2493.3400000,2493.7500000,248
15/09/17,10:10,2493.8200000,2493.9600000,2493.1600000,2493.5400000,241
15/09/17,10:15,2493.5500000,2495.1900000,2493.5100000,2495.0800000,242
15/09/17,10:20,2495.0900000,2495.2500000,2494.5900000,2494.8700000,233
15/09/17,10:25,2494.8600000,2495.1100000,2494.7100000,2494.8700000,229
15/09/17,10:30,2494.8300000,2495.6400000,2494.6800000,2495.5200000,245
15/09/17,10:35,2495.5100000,2496.1400000,2495.4100000,2495.9000000,235
15/09/17,10:40,2495.8800000,2496.4500000,2495.2100000,2495.7100000,226
15/09/17,10:45,2495.6900000,2497.4200000,2495.6900000,2497.4100000,251
15/09/17,10:50,2497.4400000,2499.2500000,2497.4200000,2499.0800000,256
15/09/17,10:55,2499.0600000,2499.0600000,2497.7100000,2498.0300000,240
15/09/17,11:00,2498.0200000,2498.0200000,2497.1900000,2497.4000000,230
15/09/17,11:05,2497.4100000,2497.7100000,2497.4000000,2497.4800000,230
15/09/17,11:10,2497.4900000,2497.8900000,2497.1000000,2497.4900000,227
15/09/17,11:15,2497.4700000,2497.6100000,2496.9300000,2497.1200000,242
15/09/17,11:20,2497.1300000,2497.4400000,2496.9800000,2497.3000000,222
15/09/17,11:25,2497.2900000,2497.8600000,2497.2900000,2497.6700000,224
15/09/17,11:30,2497.6600000,2498.1000000,2497.4100000,2497.4300000,238
15/09/17,11:35,2497.4500000,2497.5700000,2496.8500000,2497.0200000,211
15/09/17,11:40,2496.9800000,2497.2400000,2496.7800000,2497.2400000,215
15/09/17,11:45,2497.2600000,2497.7400000,2497.1700000,2497.7000000,221
15/09/17,11:50,2497.6900000,2498.1400000,2497.5300000,2498.1000000,205
15/09/17,11:55,2498.0800000,2498.2800000,2497.9000000,2498.2000000,220
15/09/17,12:00,2498.1900000,2498.5100000,2497.9500000,2498.3200000,199
15/09/17,12:05,2498.3000000,2498.3000000,2497.9900000,2498.1200000,200
15/09/17,12:10,2498.1300000,2498.3800000,2497.9000000,2498.3600000,195
15/09/17,12:15,2498.3700000,2498.5700000,2498.1600000,2498.1900000,203
15/09/17,12:20,2498.2000000,2498.2200000,2497.8900000,2498.0100000,215
15/09/17,12:25,2498.0200000,2498.3400000,2497.9200000,2498.2600000,202
15/09/17,12:30,2498.2700000,2498.3800000,2497.8800000,2498.0200000,218
15/09/17,12:35,2498.0400000,2498.0800000,2497.0800000,2497.1000000,229
15/09/17,12:40,2497.1100000,2497.6200000,2497.0000000,2497.3900000,212
15/09/17,12:45,2497.4000000,2497.6400000,2497.3500000,2497.6000000,212
15/09/17,12:50,2497.6100000,2497.7600000,2497.3200000,2497.3900000,205
15/09/17,12:55,2497.4000000,2497.4100000,2496.9700000,2497.0400000,187
15/09/17,13:00,2497.0100000,2497.3200000,2496.9700000,2497.2600000,202
15/09/17,13:05,2497.2700000,2497.5200000,2497.1500000,2497.4700000,188
15/09/17,13:10,2497.4600000,2497.6100000,2497.0800000,2497.1300000,194
15/09/17,13:15,2497.1100000,2497.4000000,2497.0700000,2497.1500000,189
15/09/17,13:20,2497.1700000,2497.2900000,2496.8900000,2496.9300000,197
15/09/17,13:25,2496.9400000,2497.2700000,2496.9200000,2497.2300000,216
15/09/17,13:30,2497.2200000,2497.6600000,2497.2100000,2497.6100000,202
15/09/17,13:35,2497.6200000,2497.7800000,2497.0400000,2497.2700000,210
15/09/17,13:40,2497.2600000,2497.2600000,2496.6300000,2496.6700000,209
15/09/17,13:45,2496.6600000,2496.9700000,2496.5800000,2496.6300000,195
15/09/17,13:50,2496.6200000,2496.6400000,2496.2800000,2496.3700000,209
15/09/17,13:55,2496.3800000,2496.8900000,2496.2000000,2496.7300000,205
15/09/17,14:00,2496.7600000,2496.9900000,2496.6800000,2496.7700000,193
15/09/17,14:05,2496.7800000,2497.0900000,2496.5900000,2497.0900000,203
15/09/17,14:10,2497.0800000,2497.2700000,2496.9300000,2497.0900000,208
15/09/17,14:15,2497.0800000,2497.0900000,2496.6800000,2496.7000000,195
15/09/17,14:20,2496.7100000,2496.8200000,2496.4500000,2496.5700000,196
15/09/17,14:25,2496.5600000,2497.0800000,2496.4700000,2497.0800000,201
15/09/17,14:30,2497.0500000,2497.2500000,2496.7600000,2496.9800000,189
15/09/17,14:35,2496.9700000,2497.2100000,2496.8900000,2496.8900000,190
15/09/17,14:40,2496.9000000,2497.3200000,2496.8600000,2497.2400000,196
15/09/17,14:45,2497.2500000,2497.9800000,2497.2500000,2497.8600000,182
15/09/17,14:50,2497.8700000,2497.9200000,2497.3900000,2497.5400000,193
15/09/17,14:55,2497.5500000,2497.8300000,2497.3200000,2497.7700000,195
15/09/17,15:00,2497.7800000,2497.8700000,2497.6400000,2497.6900000,215
15/09/17,15:05,2497.6800000,2498.0100000,2497.4800000,2497.8500000,194
15/09/17,15:10,2497.8600000,2498.2700000,2497.8000000,2498.2100000,196
15/09/17,15:15,2498.2300000,2498.4000000,2498.0200000,2498.3600000,203
15/09/17,15:20,2498.3700000,2498.9900000,2498.3300000,2498.8300000,213
15/09/17,15:25,2498.8200000,2498.9000000,2498.3300000,2498.3900000,202
15/09/17,15:30,2498.3800000,2499.2700000,2498.3000000,2499.1700000,197
15/09/17,15:35,2499.1600000,2499.2200000,2498.8100000,2499.0200000,213
15/09/17,15:40,2499.0300000,2499.1100000,2498.5800000,2498.8400000,211
15/09/17,15:45,2498.8800000,2498.9700000,2498.4800000,2498.7300000,220
15/09/17,15:50,2498.7500000,2499.8400000,2498.1900000,2499.8300000,244
15/09/17,15:55,2499.8400000,2500.0400000,2498.5800000,2499.7700000,224
15/09/17,16:00,2499.8100000,2500.2200000,2499.8100000,2500.2200000,38
15/09/17,16:05,2500.2300000,2500.2300000,2500.2300000,2500.2300000,1
18/09/17,09:30,2502.5100000,2504.0500000,2501.8800000,2502.7400000,280
18/09/17,09:35,2502.7300000,2505.1100000,2502.4700000,2505.1100000,274
18/09/17,09:40,2505.1400000,2506.5800000,2505.0800000,2505.8200000,268
18/09/17,09:45,2505.8600000,2507.6900000,2505.8100000,2507.5000000,250
18/09/17,09:50,2507.4800000,2508.3200000,2507.1400000,2507.2600000,252
18/09/17,09:55,2507.2500000,2507.3700000,2506.7200000,2506.8200000,242
18/09/17,10:00,2506.7800000,2507.3400000,2506.6900000,2507.1200000,248
18/09/17,10:05,2507.1400000,2507.7500000,2507.0300000,2507.1500000,243
18/09/17,10:10,2507.1600000,2507.2100000,2506.8200000,2506.9100000,235
18/09/17,10:15,2506.8800000,2507.1000000,2506.0800000,2506.4000000,229
18/09/17,10:20,2506.4100000,2506.4100000,2505.4500000,2506.2600000,242
18/09/17,10:25,2506.2900000,2506.6000000,2505.8800000,2506.4500000,246
18/09/17,10:30,2506.4600000,2507.2200000,2506.4100000,2507.1200000,218
18/09/17,10:35,2507.1300000,2507.2000000,2506.2700000,2506.5100000,246
18/09/17,10:40,2506.4900000,2506.6100000,2505.9600000,2506.3300000,240
18/09/17,10:45,2506.3400000,2507.1300000,2506.2900000,2506.6200000,227
18/09/17,10:50,2506.6100000,2506.7500000,2506.0000000,2506.4400000,220
18/09/17,10:55,2506.4600000,2506.5400000,2505.9300000,2505.9900000,222
18/09/17,11:00,2505.9600000,2506.9400000,2505.9200000,2506.8900000,233
18/09/17,11:05,2506.8800000,2507.2300000,2506.3700000,2506.6500000,237
18/09/17,11:10,2506.6600000,2507.0300000,2506.5100000,2506.6200000,217
18/09/17,11:15,2506.6400000,2506.8900000,2506.4100000,2506.4400000,217
18/09/17,11:20,2506.4300000,2507.1000000,2506.1400000,2506.9900000,214
18/09/17,11:25,2506.9700000,2507.6400000,2506.9700000,2507.6400000,223
18/09/17,11:30,2507.6100000,2507.7100000,2506.9200000,2507.0100000,221
18/09/17,11:35,2506.9700000,2507.0600000,2506.4900000,2506.7200000,231
18/09/17,11:40,2506.7100000,2506.8400000,2506.5000000,2506.5200000,204
18/09/17,11:45,2506.4800000,2507.0000000,2506.4200000,2506.8000000,219
18/09/17,11:50,2506.8100000,2506.8300000,2506.2700000,2506.3200000,216
18/09/17,11:55,2506.3300000,2506.4700000,2505.9100000,2506.1300000,207
18/09/17,12:00,2506.1500000,2506.6700000,2506.1500000,2506.5000000,199
18/09/17,12:05,2506.4900000,2506.7200000,2506.4000000,2506.7000000,201
18/09/17,12:10,2506.7100000,2506.7500000,2506.0500000,2506.0500000,199
18/09/17,12:15,2506.0600000,2506.4500000,2505.9500000,2506.1700000,206
18/09/17,12:20,2506.1900000,2506.2800000,2505.7100000,2505.8400000,200
18/09/17,12:25,2505.8300000,2506.1100000,2505.8100000,2505.9600000,201
18/09/17,12:30,2505.9700000,2506.0000000,2505.6400000,2505.8100000,200
18/09/17,12:35,2505.8200000,2506.0000000,2505.7600000,2505.8800000,204
18/09/17,12:40,2505.8700000,2505.9100000,2505.5800000,2505.7300000,205
18/09/17,12:45,2505.7500000,2505.7600000,2504.4700000,2505.0600000,212
18/09/17,12:50,2505.0900000,2505.3600000,2504.9900000,2505.1100000,208
18/09/17,12:55,2505.1200000,2505.7900000,2505.1200000,2505.6300000,200
18/09/17,13:00,2505.6400000,2505.7900000,2505.1600000,2505.1900000,192
18/09/17,13:05,2505.1700000,2505.2900000,2504.7200000,2504.8300000,193
18/09/17,13:10,2504.8100000,2504.9300000,2504.6500000,2504.9000000,207
18/09/17,13:15,2504.9100000,2505.4100000,2504.7500000,2505.2200000,189
18/09/17,13:20,2505.2300000,2505.2900000,2504.8400000,2505.1500000,212
18/09/17,13:25,2505.1600000,2505.2200000,2504.8800000,2504.9000000,192
18/09/17,13:30,2504.9100000,2505.2400000,2504.8100000,2505.1400000,202
18/09/17,13:35,2505.1500000,2505.7100000,2505.1200000,2505.6200000,201
18/09/17,13:40,2505.6100000,2506.4100000,2505.6000000,2506.3200000,201
18/09/17,13:45,2506.3300000,2506.6400000,2506.2700000,2506.5300000,186
18/09/17,13:50,2506.5100000,2506.5400000,2506.2600000,2506.3200000,208
18/09/17,13:55,2506.3400000,2506.3900000,2505.4500000,2505.5800000,194
18/09/17,14:00,2505.5700000,2505.5700000,2504.8700000,2504.8700000,201
18/09/17,14:05,2504.8800000,2505.0000000,2504.5500000,2504.5500000,203
18/09/17,14:10,2504.5400000,2504.7400000,2504.0500000,2504.1200000,205
18/09/17,14:15,2504.1100000,2504.1100000,2501.1100000,2501.4100000,222
18/09/17,14:20,2501.4200000,2502.3400000,2500.9000000,2501.9600000,249
18/09/17,14:25,2501.9900000,2502.5000000,2501.5400000,2502.3500000,226
18/09/17,14:30,2502.3400000,2502.4800000,2502.0800000,2502.1000000,210
18/09/17,14:35,2502.0900000,2502.1200000,2500.0700000,2500.2600000,241
18/09/17,14:40,2500.4000000,2500.8900000,2499.9800000,2500.1100000,238
18/09/17,14:45,2500.1000000,2501.2100000,2499.9200000,2501.1500000,229
18/09/17,14:50,2501.1400000,2501.6900000,2501.0500000,2501.5500000,209
18/09/17,14:55,2501.5400000,2502.0400000,2501.4100000,2501.9800000,200
18/09/17,15:00,2501.9200000,2503.0500000,2501.8400000,2503.0300000,225
18/09/17,15:05,2503.1800000,2503.3900000,2502.1800000,2502.7300000,224
18/09/17,15:10,2502.7700000,2502.9200000,2502.2200000,2502.4800000,219
18/09/17,15:15,2502.4600000,2502.9800000,2502.4300000,2502.8400000,215
18/09/17,15:20,2502.8500000,2503.6100000,2502.7200000,2503.5100000,210
18/09/17,15:25,2503.5000000,2503.8700000,2503.2900000,2503.3900000,209
18/09/17,15:30,2503.3800000,2504.0100000,2502.8800000,2503.8900000,213
18/09/17,15:35,2503.9000000,2504.6600000,2503.8600000,2504.6600000,218
18/09/17,15:40,2504.6300000,2504.9300000,2504.5300000,2504.8100000,220
18/09/17,15:45,2504.8300000,2504.8600000,2504.1200000,2504.4400000,226
18/09/17,15:50,2504.4500000,2504.7900000,2504.1300000,2504.3800000,211
18/09/17,15:55,2504.3900000,2504.5300000,2503.3100000,2504.0900000,221
18/09/17,16:00,2504.1200000,2504.1200000,2503.8600000,2503.8700000,43
19/09/17,09:30,2506.2900000,2507.2000000,2506.2300000,2506.5700000,276
19/09/17,09:35,2506.5800000,2506.5800000,2504.3600000,2504.4800000,269
19/09/17,09:40,2504.4000000,2504.5900000,2503.6100000,2504.0600000,263
19/09/17,09:45,2504.0700000,2505.1900000,2503.8700000,2504.6600000,257
19/09/17,09:50,2504.6900000,2505.0100000,2503.9100000,2504.9000000,255
19/09/17,09:55,2504.8700000,2505.1300000,2503.5100000,2504.3100000,261
19/09/17,10:00,2504.2800000,2505.1700000,2503.8000000,2504.9600000,259
19/09/17,10:05,2504.9800000,2505.4000000,2504.5700000,2505.2500000,257
19/09/17,10:10,2505.2400000,2505.3400000,2504.5700000,2504.7300000,259
19/09/17,10:15,2504.7400000,2505.9300000,2504.2200000,2505.7300000,249
19/09/17,10:20,2505.7200000,2506.1700000,2504.1400000,2505.7300000,256
19/09/17,10:25,2505.7200000,2506.6600000,2505.5000000,2505.8000000,243
19/09/17,10:30,2505.8900000,2506.1600000,2505.0300000,2505.1100000,247
19/09/17,10:35,2505.0500000,2506.6000000,2504.9300000,2506.6000000,241
19/09/17,10:40,2506.5500000,2506.5500000,2505.4800000,2505.6800000,235
19/09/17,10:45,2505.6700000,2505.8800000,2505.0700000,2505.0900000,219
19/09/17,10:50,2505.1100000,2505.9500000,2504.7100000,2505.9500000,216
19/09/17,10:55,2505.9700000,2506.1800000,2505.4100000,2505.6100000,227
19/09/17,11:00,2505.6000000,2505.6400000,2503.1900000,2503.5700000,247
19/09/17,11:05,2503.7000000,2504.2100000,2503.4500000,2503.7400000,239
19/09/17,11:10,2503.7300000,2504.1500000,2503.5600000,2504.1400000,223
19/09/17,11:15,2504.1200000,2504.7700000,2504.1000000,2504.6200000,215
19/09/17,11:20,2504.6300000,2504.7600000,2504.4800000,2504.6300000,210
19/09/17,11:25,2504.6600000,2505.5900000,2504.5400000,2505.3600000,232
19/09/17,11:30,2505.3700000,2506.3000000,2505.2400000,2506.2500000,223
19/09/17,11:35,2506.2700000,2506.4600000,2505.8100000,2505.9400000,215
19/09/17,11:40,2505.9300000,2506.1600000,2505.8500000,2505.8800000,211
19/09/17,11:45,2505.8700000,2506.6600000,2505.8700000,2506.6300000,211
19/09/17,11:50,2506.6500000,2506.7300000,2506.3700000,2506.4300000,203
19/09/17,11:55,2506.4500000,2506.5500000,2506.1300000,2506.2400000,213
19/09/17,12:00,2506.2200000,2507.8400000,2506.2000000,2507.1000000,211
19/09/17,12:05,2507.1100000,2507.3100000,2507.0400000,2507.1200000,214
19/09/17,12:10,2507.1300000,2507.2300000,2506.8500000,2507.0000000,217
19/09/17,12:15,2507.0100000,2507.0300000,2506.4700000,2506.6100000,184
19/09/17,12:20,2506.6200000,2507.3200000,2506.4700000,2507.3100000,222
19/09/17,12:25,2507.3200000,2507.4900000,2507.1200000,2507.4100000,201
19/09/17,12:30,2507.4000000,2507.7700000,2507.3400000,2507.6200000,214
19/09/17,12:35,2507.6300000,2507.6700000,2506.8300000,2506.9100000,203
19/09/17,12:40,2506.9200000,2507.4200000,2506.8600000,2507.3500000,219
19/09/17,12:45,2507.3400000,2507.6800000,2507.2200000,2507.5000000,210
19/09/17,12:50,2507.5100000,2507.7000000,2507.3000000,2507.3800000,199
19/09/17,12:55,2507.3600000,2507.5100000,2506.8700000,2506.9800000,217
19/09/17,13:00,2506.9900000,2507.0000000,2506.5400000,2506.5600000,200
19/09/17,13:05,2506.5500000,2507.4100000,2506.5500000,2507.4100000,204
19/09/17,13:10,2507.4200000,2507.4800000,2507.0500000,2507.0500000,204
19/09/17,13:15,2507.0400000,2507.0700000,2506.4700000,2506.4700000,208
19/09/17,13:20,2506.4900000,2506.5000000,2505.9200000,2506.3600000,200
19/09/17,13:25,2506.4000000,2506.4300000,2506.1400000,2506.3500000,207
19/09/17,13:30,2506.3400000,2506.9900000,2506.2400000,2506.7500000,200
19/09/17,13:35,2506.7700000,2506.9800000,2506.6300000,2506.8700000,198
19/09/17,13:40,2506.8600000,2507.2100000,2506.8600000,2507.2100000,202
19/09/17,13:45,2507.1700000,2507.2000000,2506.5100000,2506.6400000,208
19/09/17,13:50,2506.6600000,2507.2800000,2506.6600000,2507.2600000,214
19/09/17,13:55,2507.2700000,2507.3600000,2507.1300000,2507.3100000,194
19/09/17,14:00,2507.3200000,2507.6300000,2507.2400000,2507.6000000,198
19/09/17,14:05,2507.5900000,2507.7100000,2507.3400000,2507.3400000,194
19/09/17,14:10,2507.3600000,2507.3800000,2506.7500000,2506.7800000,189
19/09/17,14:15,2506.7700000,2506.9800000,2506.7100000,2506.9200000,204
19/09/17,14:20,2506.9400000,2506.9400000,2506.3800000,2506.3900000,207
19/09/17,14:25,2506.3200000,2506.6400000,2506.1200000,2506.1900000,199
19/09/17,14:30,2506.1800000,2507.5000000,2506.0900000,2507.4000000,217
19/09/17,14:35,2507.4100000,2507.4800000,2507.1100000,2507.2100000,188
19/09/17,14:40,2507.2400000,2507.5200000,2507.0400000,2507.3800000,205
19/09/17,14:45,2507.3900000,2507.4800000,2507.2800000,2507.3700000,199
19/09/17,14:50,2507.3800000,2507.3800000,2506.8900000,2506.8900000,194
19/09/17,14:55,2506.8800000,2506.9100000,2506.3000000,2506.4300000,204
19/09/17,15:00,2506.4400000,2506.7600000,2506.3100000,2506.5800000,204
19/09/17,15:05,2506.5900000,2506.7700000,2506.2400000,2506.3100000,195
19/09/17,15:10,2506.3200000,2506.8500000,2506.3000000,2506.5500000,207
19/09/17,15:15,2506.5300000,2506.6300000,2506.2700000,2506.5800000,213
19/09/17,15:20,2506.5900000,2507.1300000,2506.5600000,2506.6700000,203
19/09/17,15:25,2506.6600000,2507.1100000,2506.3200000,2507.0800000,212
19/09/17,15:30,2507.0400000,2507.4300000,2506.9000000,2507.2100000,221
19/09/17,15:35,2507.2300000,2507.8100000,2507.0300000,2507.6900000,225
19/09/17,15:40,2507.7000000,2507.8000000,2506.9000000,2506.9000000,224
19/09/17,15:45,2506.9300000,2506.9300000,2506.5000000,2506.5500000,207
19/09/17,15:50,2506.5200000,2507.1300000,2506.3900000,2506.4100000,222
19/09/17,15:55,2506.4200000,2506.8700000,2506.0200000,2506.6700000,212
19/09/17,16:00,2506.7000000,2506.7400000,2506.6300000,2506.6500000,29
20/09/17,09:30,2506.8400000,2508.4600000,2506.7500000,2507.3100000,273
20/09/17,09:35,2507.3300000,2508.1400000,2506.6800000,2507.9600000,270
20/09/17,09:40,2508.0700000,2508.8000000,2508.0700000,2508.6300000,260
20/09/17,09:45,2508.6100000,2508.8500000,2507.9400000,2508.2400000,254
